customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
ECOM_31,Male,37,46,115.85,Net Banking,No,Ecommerce
ECOM_99,Male,61,60,39.26,Debit Card,No,Ecommerce
ECOM_25,Female,50,23,73.65,Credit Card,No,Ecommerce
ECOM_20,Female,44,25,28.75,UPI,No,Ecommerce
ECOM_36,Female,19,24,78.52,PayPal,Yes,Ecommerce
ECOM_69,Female,24,37,26.12,Debit Card,Yes,Ecommerce
ECOM_88,Male,34,43,38.84,Net Banking,Yes,Ecommerce
ECOM_72,Female,38,31,85.47,Credit Card,No,Ecommerce
ECOM_17,Female,46,31,42.65,PayPal,No,Ecommerce
ECOM_10,Male,34,37,76.33,Credit Card,Yes,Ecommerce
ECOM_68,Male,27,37,85.07,Net Banking,Yes,Ecommerce
ECOM_74,Male,42,19,47.35,Cash on Delivery,No,Ecommerce
ECOM_44,Male,52,16,33.31,Debit Card,No,Ecommerce
ECOM_73,Male,51,41,118.87,Debit Card,Yes,Ecommerce
ECOM_40,Male,37,39,90.63,UPI,No,Ecommerce
ECOM_2,Female,20,30,87.26,Credit Card,No,Ecommerce
ECOM_20,Female,24,67,41.25,Credit Card,No,Ecommerce
ECOM_92,Female,24,5,86.44,Cash on Delivery,Yes,Ecommerce
ECOM_48,Female,27,37,47.12,PayPal,Yes,Ecommerce
ECOM_4,Male,46,60,31.59,UPI,Yes,Ecommerce
ECOM_13,Female,54,25,89.13,Debit Card,No,Ecommerce
ECOM_30,Female,57,10,35.08,Cash on Delivery,No,Ecommerce
ECOM_13,Female,61,40,103.43,PayPal,No,Ecommerce
ECOM_92,Female,54,46,41.0,Cash on Delivery,No,Ecommerce
ECOM_93,Female,62,23,30.19,Debit Card,No,Ecommerce
ECOM_7,Male,48,9,50.71,Debit Card,No,Ecommerce
ECOM_31,Male,32,21,111.65,Net Banking,Yes,Ecommerce
ECOM_97,Male,19,63,30.06,Net Banking,Yes,Ecommerce
ECOM_100,Female,48,66,115.05,Cash on Delivery,No,Ecommerce
ECOM_60,Male,25,50,26.54,Debit Card,Yes,Ecommerce
ECOM_27,Female,33,4,93.67,Net Banking,Yes,Ecommerce
ECOM_79,Male,28,15,27.12,Cash on Delivery,No,Ecommerce
ECOM_82,Male,66,69,68.24,Cash on Delivery,Yes,Ecommerce
ECOM_56,Female,43,45,119.58,PayPal,Yes,Ecommerce
ECOM_23,Female,60,47,108.44,PayPal,No,Ecommerce
ECOM_24,Female,65,47,58.05,Debit Card,No,Ecommerce
ECOM_97,Male,66,40,77.91,Net Banking,Yes,Ecommerce
ECOM_6,Male,58,6,59.92,PayPal,Yes,Ecommerce
ECOM_31,Male,37,22,117.1,PayPal,Yes,Ecommerce
ECOM_5,Female,56,33,76.63,PayPal,No,Ecommerce
ECOM_18,Male,45,35,111.98,Net Banking,Yes,Ecommerce
ECOM_73,Male,35,10,39.54,Cash on Delivery,Yes,Ecommerce
ECOM_57,Female,67,49,38.17,Credit Card,Yes,Ecommerce
ECOM_73,Male,52,38,36.68,UPI,No,Ecommerce
ECOM_28,Male,69,42,88.15,Cash on Delivery,Yes,Ecommerce
ECOM_21,Male,30,16,103.77,PayPal,No,Ecommerce
ECOM_94,Female,33,10,35.99,UPI,Yes,Ecommerce
ECOM_24,Female,32,67,90.5,UPI,Yes,Ecommerce
ECOM_1,Female,37,60,49.22,Net Banking,Yes,Ecommerce
ECOM_57,Female,40,46,34.55,UPI,Yes,Ecommerce
ECOM_99,Male,32,32,96.47,Debit Card,No,Ecommerce
ECOM_7,Male,33,9,72.23,Debit Card,Yes,Ecommerce
ECOM_89,Female,18,53,20.42,UPI,No,Ecommerce
ECOM_91,Male,19,55,74.59,Cash on Delivery,Yes,Ecommerce
ECOM_13,Female,22,56,105.88,Net Banking,Yes,Ecommerce
ECOM_69,Female,43,31,30.0,UPI,No,Ecommerce
ECOM_67,Female,68,59,93.68,Cash on Delivery,Yes,Ecommerce
ECOM_78,Female,32,11,34.14,Cash on Delivery,No,Ecommerce
ECOM_79,Male,36,63,80.39,PayPal,Yes,Ecommerce
ECOM_62,Female,47,1,118.6,Cash on Delivery,No,Ecommerce
ECOM_89,Female,21,15,52.32,Net Banking,Yes,Ecommerce
ECOM_95,Female,42,43,42.83,Debit Card,No,Ecommerce
ECOM_95,Female,55,53,40.41,Net Banking,Yes,Ecommerce
ECOM_52,Female,25,14,67.7,Credit Card,No,Ecommerce
ECOM_77,Female,27,69,45.61,Credit Card,No,Ecommerce
ECOM_36,Female,24,68,81.31,Cash on Delivery,Yes,Ecommerce
ECOM_27,Female,39,38,59.23,UPI,No,Ecommerce
ECOM_34,Male,61,4,34.79,Net Banking,No,Ecommerce
ECOM_62,Female,65,48,20.0,PayPal,No,Ecommerce
ECOM_16,Female,25,16,110.19,Net Banking,No,Ecommerce
ECOM_90,Male,33,36,44.67,Credit Card,No,Ecommerce
ECOM_75,Male,65,68,30.59,Net Banking,Yes,Ecommerce
ECOM_4,Male,46,62,35.1,UPI,No,Ecommerce
ECOM_69,Female,44,1,84.52,UPI,Yes,Ecommerce
ECOM_91,Male,32,5,24.31,Debit Card,No,Ecommerce
ECOM_33,Female,48,16,34.67,Net Banking,Yes,Ecommerce
ECOM_66,Female,39,47,47.06,UPI,No,Ecommerce
ECOM_53,Female,49,56,101.2,Cash on Delivery,No,Ecommerce
ECOM_79,Male,42,43,40.93,UPI,Yes,Ecommerce
ECOM_94,Female,24,37,88.44,Debit Card,Yes,Ecommerce
ECOM_14,Female,58,68,69.21,Debit Card,No,Ecommerce
ECOM_74,Male,29,33,114.89,PayPal,Yes,Ecommerce
ECOM_53,Female,36,16,44.72,UPI,No,Ecommerce
ECOM_6,Male,57,55,66.62,Net Banking,No,Ecommerce
ECOM_97,Male,37,45,65.57,Net Banking,Yes,Ecommerce
ECOM_78,Female,32,9,32.25,Credit Card,No,Ecommerce
ECOM_63,Male,43,41,108.09,UPI,Yes,Ecommerce
ECOM_31,Male,57,4,25.66,Net Banking,Yes,Ecommerce
ECOM_40,Male,64,45,46.87,Cash on Delivery,Yes,Ecommerce
ECOM_14,Female,31,39,97.13,Credit Card,Yes,Ecommerce
ECOM_58,Male,54,1,35.32,Net Banking,No,Ecommerce
ECOM_70,Female,30,51,34.51,Credit Card,No,Ecommerce
ECOM_52,Female,24,49,63.39,Net Banking,No,Ecommerce
ECOM_62,Female,37,15,44.75,Debit Card,Yes,Ecommerce
ECOM_56,Female,43,69,72.07,PayPal,Yes,Ecommerce
ECOM_62,Female,34,64,57.94,PayPal,No,Ecommerce
ECOM_32,Male,31,17,107.86,Debit Card,No,Ecommerce
ECOM_37,Female,31,52,65.84,Debit Card,No,Ecommerce
ECOM_27,Female,49,41,51.88,Cash on Delivery,Yes,Ecommerce
ECOM_48,Female,55,68,71.94,Net Banking,Yes,Ecommerce
ECOM_85,Female,27,35,55.58,PayPal,Yes,Ecommerce
ECOM_74,Male,27,51,112.55,Debit Card,No,Ecommerce
ECOM_16,Female,54,48,46.98,Credit Card,No,Ecommerce
ECOM_81,Male,30,45,84.03,Credit Card,No,Ecommerce
ECOM_15,Female,29,13,26.23,Cash on Delivery,Yes,Ecommerce
ECOM_17,Female,19,27,79.0,Cash on Delivery,No,Ecommerce
ECOM_54,Male,63,64,77.37,UPI,Yes,Ecommerce
ECOM_45,Female,24,60,99.1,Credit Card,No,Ecommerce
ECOM_69,Female,19,7,114.43,Net Banking,Yes,Ecommerce
ECOM_79,Male,44,50,78.25,Credit Card,Yes,Ecommerce
ECOM_7,Male,29,68,67.57,UPI,Yes,Ecommerce
ECOM_39,Male,21,18,54.57,UPI,No,Ecommerce
ECOM_68,Male,26,43,60.67,Credit Card,Yes,Ecommerce
ECOM_37,Female,58,47,56.62,Credit Card,No,Ecommerce
ECOM_43,Female,29,26,90.45,Credit Card,No,Ecommerce
ECOM_41,Male,18,20,81.29,Debit Card,No,Ecommerce
ECOM_15,Female,68,40,54.58,Cash on Delivery,No,Ecommerce
ECOM_44,Male,22,55,111.38,UPI,Yes,Ecommerce
ECOM_22,Male,26,65,64.46,Net Banking,Yes,Ecommerce
ECOM_42,Male,59,19,32.12,Net Banking,No,Ecommerce
ECOM_34,Male,19,16,104.97,Cash on Delivery,No,Ecommerce
ECOM_16,Female,42,7,34.52,Cash on Delivery,Yes,Ecommerce
ECOM_15,Female,44,14,27.02,UPI,No,Ecommerce
ECOM_56,Female,64,20,77.93,Credit Card,No,Ecommerce
ECOM_36,Female,64,63,110.61,Debit Card,No,Ecommerce
ECOM_100,Female,19,34,68.18,Debit Card,No,Ecommerce
ECOM_65,Female,19,55,55.38,Net Banking,No,Ecommerce
ECOM_43,Female,49,45,56.33,Cash on Delivery,Yes,Ecommerce
ECOM_81,Male,51,49,40.23,UPI,Yes,Ecommerce
ECOM_75,Male,63,67,95.81,Net Banking,Yes,Ecommerce
ECOM_44,Male,49,12,62.14,Credit Card,No,Ecommerce
ECOM_71,Male,69,17,32.16,Net Banking,Yes,Ecommerce
ECOM_71,Male,65,18,79.37,Cash on Delivery,Yes,Ecommerce
ECOM_5,Female,39,43,75.45,UPI,Yes,Ecommerce
ECOM_17,Female,39,43,29.72,UPI,Yes,Ecommerce
ECOM_76,Female,52,57,34.29,PayPal,No,Ecommerce
ECOM_23,Female,65,43,108.66,PayPal,No,Ecommerce
ECOM_86,Male,21,27,112.63,PayPal,Yes,Ecommerce
ECOM_8,Female,65,21,108.36,Debit Card,Yes,Ecommerce
ECOM_71,Male,27,41,28.91,PayPal,Yes,Ecommerce
ECOM_29,Male,43,1,118.9,Cash on Delivery,Yes,Ecommerce
ECOM_26,Male,22,33,99.77,Cash on Delivery,Yes,Ecommerce
ECOM_98,Male,33,47,34.5,Debit Card,No,Ecommerce
ECOM_62,Female,41,59,72.95,Net Banking,No,Ecommerce
ECOM_19,Male,47,2,44.97,Credit Card,Yes,Ecommerce
ECOM_47,Female,29,59,105.0,Cash on Delivery,No,Ecommerce
ECOM_72,Female,43,68,107.91,Debit Card,Yes,Ecommerce
ECOM_36,Female,46,53,47.41,UPI,Yes,Ecommerce
ECOM_62,Female,37,42,78.17,Net Banking,No,Ecommerce
ECOM_90,Male,64,47,89.72,Debit Card,No,Ecommerce
ECOM_63,Male,68,51,40.77,PayPal,Yes,Ecommerce
ECOM_65,Female,20,19,57.02,PayPal,Yes,Ecommerce
ECOM_19,Male,63,58,40.46,Net Banking,Yes,Ecommerce
ECOM_83,Female,50,20,42.36,PayPal,Yes,Ecommerce
ECOM_49,Male,52,34,85.96,Debit Card,Yes,Ecommerce
ECOM_35,Female,18,42,36.13,Credit Card,Yes,Ecommerce
ECOM_5,Female,52,54,115.93,UPI,No,Ecommerce
ECOM_84,Female,44,5,97.63,PayPal,No,Ecommerce
ECOM_31,Male,32,45,88.14,Net Banking,Yes,Ecommerce
ECOM_44,Male,33,59,82.12,Credit Card,No,Ecommerce
ECOM_26,Male,52,32,32.79,Credit Card,No,Ecommerce
ECOM_98,Male,26,47,72.04,Credit Card,No,Ecommerce
ECOM_57,Female,68,28,116.26,Net Banking,Yes,Ecommerce
ECOM_8,Female,55,54,28.44,Net Banking,Yes,Ecommerce
ECOM_5,Female,66,37,57.81,PayPal,Yes,Ecommerce
ECOM_84,Female,62,45,40.84,PayPal,No,Ecommerce
ECOM_40,Male,30,43,22.66,Net Banking,Yes,Ecommerce
ECOM_84,Female,45,26,82.29,Cash on Delivery,No,Ecommerce
ECOM_98,Male,54,24,67.44,UPI,Yes,Ecommerce
ECOM_41,Male,69,38,102.1,Net Banking,No,Ecommerce
ECOM_78,Female,26,56,66.54,Net Banking,No,Ecommerce
ECOM_6,Male,19,3,59.74,Credit Card,No,Ecommerce
ECOM_2,Female,68,28,74.02,PayPal,No,Ecommerce
ECOM_93,Female,21,49,34.43,PayPal,No,Ecommerce
ECOM_82,Male,18,43,55.49,Net Banking,No,Ecommerce
ECOM_34,Male,48,26,101.55,PayPal,No,Ecommerce
ECOM_49,Male,69,34,87.47,Net Banking,Yes,Ecommerce
ECOM_59,Male,37,20,31.09,Net Banking,No,Ecommerce
ECOM_94,Female,31,32,39.03,PayPal,Yes,Ecommerce
ECOM_12,Female,50,11,35.63,Debit Card,Yes,Ecommerce
ECOM_98,Male,56,31,29.9,PayPal,Yes,Ecommerce
ECOM_98,Male,65,24,99.47,Credit Card,No,Ecommerce
ECOM_65,Female,38,9,80.79,UPI,No,Ecommerce
ECOM_9,Male,44,55,104.99,PayPal,Yes,Ecommerce
ECOM_84,Female,65,58,94.05,Net Banking,Yes,Ecommerce
ECOM_7,Male,55,39,94.13,PayPal,No,Ecommerce
ECOM_63,Male,30,61,72.73,PayPal,Yes,Ecommerce
ECOM_2,Female,35,19,47.41,Net Banking,Yes,Ecommerce
ECOM_24,Female,43,37,25.79,Debit Card,No,Ecommerce
ECOM_25,Female,42,63,23.52,PayPal,No,Ecommerce
ECOM_57,Female,28,1,50.04,Credit Card,Yes,Ecommerce
ECOM_13,Female,21,7,104.63,PayPal,Yes,Ecommerce
ECOM_37,Female,25,16,104.63,PayPal,No,Ecommerce
ECOM_89,Female,54,62,75.36,Credit Card,No,Ecommerce
ECOM_82,Male,42,46,110.23,PayPal,Yes,Ecommerce
ECOM_56,Female,29,39,68.72,Credit Card,No,Ecommerce
ECOM_29,Male,28,23,36.16,Cash on Delivery,Yes,Ecommerce
ECOM_13,Female,53,42,80.96,UPI,Yes,Ecommerce
ECOM_40,Male,42,13,87.81,Debit Card,Yes,Ecommerce
ECOM_64,Male,46,59,49.92,Credit Card,No,Ecommerce
ECOM_31,Male,54,22,93.93,Net Banking,Yes,Ecommerce
ECOM_91,Male,51,45,57.64,UPI,No,Ecommerce
ECOM_90,Male,65,69,45.23,Cash on Delivery,Yes,Ecommerce
ECOM_50,Male,26,43,105.77,Debit Card,Yes,Ecommerce
ECOM_1,Female,39,52,106.49,Cash on Delivery,No,Ecommerce
ECOM_41,Male,27,46,27.49,PayPal,Yes,Ecommerce
ECOM_10,Male,48,43,31.11,PayPal,Yes,Ecommerce
ECOM_19,Male,29,25,108.18,UPI,Yes,Ecommerce
ECOM_84,Female,26,61,106.31,PayPal,Yes,Ecommerce
ECOM_63,Male,24,26,35.27,PayPal,Yes,Ecommerce
ECOM_85,Female,35,29,22.88,Credit Card,No,Ecommerce
ECOM_44,Male,53,4,118.8,Net Banking,Yes,Ecommerce
ECOM_79,Male,62,22,76.91,Debit Card,Yes,Ecommerce
ECOM_84,Female,58,2,99.29,Net Banking,Yes,Ecommerce
ECOM_75,Male,70,32,79.58,PayPal,Yes,Ecommerce
ECOM_43,Female,53,38,55.27,Cash on Delivery,Yes,Ecommerce
ECOM_42,Male,54,9,90.34,Net Banking,Yes,Ecommerce
ECOM_84,Female,68,50,67.52,Cash on Delivery,Yes,Ecommerce
ECOM_75,Male,23,54,56.08,Debit Card,Yes,Ecommerce
ECOM_57,Female,32,29,34.86,Credit Card,No,Ecommerce
ECOM_78,Female,42,49,91.89,PayPal,Yes,Ecommerce
ECOM_28,Male,22,33,77.58,Cash on Delivery,Yes,Ecommerce
ECOM_71,Male,58,26,72.39,Credit Card,Yes,Ecommerce
ECOM_9,Male,39,68,38.21,PayPal,Yes,Ecommerce
ECOM_16,Female,19,51,106.9,Cash on Delivery,No,Ecommerce
ECOM_1,Female,67,49,34.51,Debit Card,No,Ecommerce
ECOM_85,Female,35,54,79.71,Debit Card,No,Ecommerce
ECOM_7,Male,38,8,91.62,Credit Card,No,Ecommerce
ECOM_54,Male,65,66,30.36,UPI,No,Ecommerce
ECOM_66,Female,70,10,102.66,PayPal,No,Ecommerce
ECOM_32,Male,38,20,80.4,UPI,Yes,Ecommerce
ECOM_42,Male,62,55,40.33,Cash on Delivery,No,Ecommerce
ECOM_27,Female,45,62,63.88,Debit Card,Yes,Ecommerce
ECOM_91,Male,55,55,92.57,Credit Card,Yes,Ecommerce
ECOM_40,Male,49,3,77.95,PayPal,No,Ecommerce
ECOM_80,Male,29,39,90.32,Debit Card,Yes,Ecommerce
ECOM_95,Female,19,56,104.73,PayPal,No,Ecommerce
ECOM_28,Male,32,57,89.75,Credit Card,No,Ecommerce
ECOM_54,Male,55,51,85.85,Debit Card,Yes,Ecommerce
ECOM_1,Female,36,39,20.14,Net Banking,No,Ecommerce
ECOM_9,Male,35,41,102.85,PayPal,No,Ecommerce
ECOM_42,Male,43,20,99.72,UPI,Yes,Ecommerce
ECOM_70,Female,66,2,89.11,Net Banking,No,Ecommerce
ECOM_78,Female,66,66,102.67,PayPal,No,Ecommerce
ECOM_20,Female,36,67,95.07,UPI,Yes,Ecommerce
ECOM_76,Female,21,15,106.52,Credit Card,No,Ecommerce
ECOM_28,Male,55,23,74.71,Cash on Delivery,Yes,Ecommerce
ECOM_70,Female,43,33,43.27,UPI,Yes,Ecommerce
ECOM_53,Female,23,21,119.64,PayPal,No,Ecommerce
ECOM_40,Male,64,30,52.74,Credit Card,No,Ecommerce
ECOM_50,Male,62,36,78.32,UPI,No,Ecommerce
ECOM_92,Female,58,45,65.81,UPI,Yes,Ecommerce
ECOM_75,Male,22,23,81.4,Debit Card,No,Ecommerce
ECOM_20,Female,37,22,46.05,Credit Card,No,Ecommerce
ECOM_57,Female,27,5,108.35,PayPal,No,Ecommerce
ECOM_87,Male,28,67,63.4,PayPal,No,Ecommerce
ECOM_36,Female,48,20,60.35,PayPal,No,Ecommerce
ECOM_64,Male,56,56,95.83,Credit Card,No,Ecommerce
ECOM_9,Male,19,9,82.59,Debit Card,No,Ecommerce
ECOM_26,Male,22,19,86.97,Debit Card,Yes,Ecommerce
ECOM_89,Female,32,25,68.74,PayPal,No,Ecommerce
ECOM_83,Female,24,69,110.47,UPI,No,Ecommerce
ECOM_17,Female,52,24,56.14,PayPal,Yes,Ecommerce
ECOM_40,Male,69,59,108.89,PayPal,No,Ecommerce
ECOM_88,Male,55,11,65.35,Credit Card,Yes,Ecommerce
ECOM_38,Male,52,47,117.05,Cash on Delivery,No,Ecommerce
ECOM_79,Male,21,57,39.71,Cash on Delivery,No,Ecommerce
ECOM_79,Male,58,23,88.56,Debit Card,No,Ecommerce
ECOM_61,Female,36,52,90.11,Net Banking,Yes,Ecommerce
ECOM_19,Male,19,45,80.55,UPI,Yes,Ecommerce
ECOM_14,Female,44,69,49.63,Net Banking,No,Ecommerce
ECOM_73,Male,65,24,83.81,UPI,No,Ecommerce
ECOM_73,Male,41,69,74.55,Net Banking,No,Ecommerce
ECOM_80,Male,32,43,73.71,UPI,No,Ecommerce
ECOM_22,Male,26,23,26.79,UPI,No,Ecommerce
ECOM_50,Male,30,31,57.65,Debit Card,Yes,Ecommerce
ECOM_20,Female,55,18,23.62,UPI,No,Ecommerce
ECOM_97,Male,25,62,48.57,Net Banking,Yes,Ecommerce
ECOM_2,Female,27,60,37.28,Net Banking,Yes,Ecommerce
ECOM_5,Female,28,46,110.0,Debit Card,No,Ecommerce
ECOM_90,Male,59,64,83.13,PayPal,No,Ecommerce
ECOM_53,Female,64,19,107.41,Debit Card,No,Ecommerce
ECOM_3,Male,37,21,31.97,Net Banking,Yes,Ecommerce
ECOM_95,Female,25,19,29.67,Net Banking,Yes,Ecommerce
ECOM_88,Male,56,3,106.07,Cash on Delivery,No,Ecommerce
ECOM_85,Female,32,7,86.15,Cash on Delivery,No,Ecommerce
ECOM_52,Female,41,28,22.65,Cash on Delivery,Yes,Ecommerce
ECOM_72,Female,21,38,80.1,Credit Card,No,Ecommerce
ECOM_23,Female,28,3,27.92,Net Banking,Yes,Ecommerce
ECOM_56,Female,37,35,95.53,Net Banking,No,Ecommerce
ECOM_52,Female,36,38,44.78,Credit Card,No,Ecommerce
ECOM_2,Female,64,17,66.51,Credit Card,No,Ecommerce
ECOM_17,Female,21,55,71.93,UPI,No,Ecommerce
ECOM_69,Female,34,21,32.48,Credit Card,No,Ecommerce
ECOM_59,Male,66,51,34.54,Cash on Delivery,No,Ecommerce
ECOM_17,Female,26,46,85.84,Credit Card,No,Ecommerce
ECOM_39,Male,64,27,58.63,PayPal,No,Ecommerce
ECOM_33,Female,39,15,74.31,Cash on Delivery,Yes,Ecommerce
ECOM_62,Female,37,5,115.47,PayPal,No,Ecommerce
ECOM_41,Male,42,4,76.23,PayPal,No,Ecommerce
ECOM_68,Male,37,69,28.24,Credit Card,No,Ecommerce
ECOM_3,Male,68,54,109.16,Cash on Delivery,Yes,Ecommerce
ECOM_81,Male,22,46,111.09,Debit Card,Yes,Ecommerce
ECOM_6,Male,43,28,46.13,UPI,Yes,Ecommerce
ECOM_57,Female,48,23,45.0,Debit Card,No,Ecommerce
ECOM_66,Female,39,15,108.29,Cash on Delivery,No,Ecommerce
ECOM_27,Female,53,40,90.52,Debit Card,Yes,Ecommerce
ECOM_16,Female,36,12,99.41,Net Banking,Yes,Ecommerce
ECOM_25,Female,33,60,84.69,Debit Card,Yes,Ecommerce
ECOM_41,Male,26,67,96.55,Cash on Delivery,Yes,Ecommerce
ECOM_15,Female,62,65,44.77,PayPal,Yes,Ecommerce
ECOM_19,Male,49,39,78.2,Debit Card,No,Ecommerce
ECOM_95,Female,49,60,47.52,Credit Card,Yes,Ecommerce
ECOM_38,Male,41,21,98.92,PayPal,Yes,Ecommerce
ECOM_22,Male,38,22,101.73,Net Banking,Yes,Ecommerce
ECOM_36,Female,32,7,36.65,Cash on Delivery,Yes,Ecommerce
ECOM_90,Male,53,60,112.42,Cash on Delivery,No,Ecommerce
ECOM_19,Male,43,52,51.86,PayPal,No,Ecommerce
ECOM_81,Male,47,56,106.91,Cash on Delivery,No,Ecommerce
ECOM_69,Female,44,58,75.04,UPI,No,Ecommerce
ECOM_27,Female,56,37,57.44,Cash on Delivery,No,Ecommerce
ECOM_56,Female,65,16,116.87,Cash on Delivery,Yes,Ecommerce
ECOM_16,Female,20,52,43.05,Debit Card,Yes,Ecommerce
ECOM_33,Female,26,13,89.25,Cash on Delivery,No,Ecommerce
ECOM_43,Female,63,61,36.67,UPI,Yes,Ecommerce
ECOM_75,Male,57,22,76.51,Credit Card,Yes,Ecommerce
ECOM_50,Male,53,7,95.49,Net Banking,Yes,Ecommerce
ECOM_87,Male,46,48,84.14,Credit Card,Yes,Ecommerce
ECOM_67,Female,56,10,109.02,UPI,Yes,Ecommerce
ECOM_71,Male,20,41,75.99,UPI,No,Ecommerce
ECOM_51,Female,30,19,57.24,Credit Card,No,Ecommerce
ECOM_52,Female,67,14,62.89,PayPal,No,Ecommerce
ECOM_73,Male,64,53,31.75,Net Banking,Yes,Ecommerce
ECOM_3,Male,21,65,85.21,Debit Card,No,Ecommerce
ECOM_56,Female,34,52,111.61,PayPal,Yes,Ecommerce
ECOM_64,Male,38,47,100.08,Net Banking,No,Ecommerce
ECOM_49,Male,59,2,31.19,Debit Card,No,Ecommerce
ECOM_3,Male,48,23,100.68,Debit Card,Yes,Ecommerce
ECOM_9,Male,32,28,22.01,Credit Card,No,Ecommerce
ECOM_76,Female,70,37,32.76,Net Banking,No,Ecommerce
ECOM_9,Male,63,44,39.55,PayPal,Yes,Ecommerce
ECOM_90,Male,53,29,54.09,UPI,Yes,Ecommerce
ECOM_16,Female,50,67,41.71,Net Banking,No,Ecommerce
ECOM_99,Male,63,50,44.37,Cash on Delivery,Yes,Ecommerce
ECOM_64,Male,27,8,112.27,UPI,Yes,Ecommerce
ECOM_83,Female,27,12,110.17,Cash on Delivery,Yes,Ecommerce
ECOM_62,Female,36,55,67.69,Credit Card,No,Ecommerce
ECOM_93,Female,37,60,88.84,Credit Card,No,Ecommerce
ECOM_4,Male,27,59,92.13,Cash on Delivery,Yes,Ecommerce
ECOM_33,Female,68,25,118.52,Debit Card,No,Ecommerce
ECOM_54,Male,25,26,74.38,PayPal,Yes,Ecommerce
ECOM_20,Female,46,13,69.77,PayPal,Yes,Ecommerce
ECOM_9,Male,59,55,119.19,UPI,Yes,Ecommerce
ECOM_17,Female,60,52,61.67,Debit Card,No,Ecommerce
ECOM_91,Male,45,13,21.81,Debit Card,Yes,Ecommerce
ECOM_54,Male,59,50,57.86,Debit Card,No,Ecommerce
ECOM_71,Male,50,60,114.99,Net Banking,Yes,Ecommerce
ECOM_74,Male,33,65,54.0,Net Banking,Yes,Ecommerce
ECOM_26,Male,20,37,96.53,Debit Card,Yes,Ecommerce
ECOM_45,Female,67,25,81.17,Cash on Delivery,Yes,Ecommerce
ECOM_39,Male,40,34,54.02,Credit Card,No,Ecommerce
ECOM_70,Female,34,24,47.65,Credit Card,Yes,Ecommerce
ECOM_100,Female,53,65,87.03,Cash on Delivery,Yes,Ecommerce
ECOM_38,Male,34,53,37.68,Net Banking,No,Ecommerce
ECOM_42,Male,32,49,31.85,PayPal,No,Ecommerce
ECOM_67,Female,60,60,63.33,Debit Card,No,Ecommerce
ECOM_31,Male,21,54,119.72,Cash on Delivery,Yes,Ecommerce
ECOM_38,Male,52,31,101.17,Debit Card,Yes,Ecommerce
ECOM_58,Male,28,65,69.82,UPI,No,Ecommerce
ECOM_53,Female,32,26,66.94,Credit Card,Yes,Ecommerce
ECOM_71,Male,33,22,43.52,Net Banking,No,Ecommerce
ECOM_35,Female,46,23,80.11,Credit Card,Yes,Ecommerce
ECOM_52,Female,59,53,46.78,PayPal,Yes,Ecommerce
ECOM_52,Female,52,47,115.91,Net Banking,Yes,Ecommerce
ECOM_86,Male,30,54,98.05,Credit Card,No,Ecommerce
ECOM_37,Female,42,10,91.22,Cash on Delivery,No,Ecommerce
ECOM_87,Male,44,19,98.18,Net Banking,No,Ecommerce
ECOM_50,Male,51,62,58.13,Cash on Delivery,No,Ecommerce
ECOM_19,Male,42,63,36.43,Cash on Delivery,No,Ecommerce
ECOM_40,Male,56,13,40.6,PayPal,Yes,Ecommerce
ECOM_67,Female,26,29,67.82,Net Banking,Yes,Ecommerce
ECOM_19,Male,49,51,31.46,Net Banking,Yes,Ecommerce
ECOM_26,Male,70,15,49.91,Debit Card,No,Ecommerce
ECOM_35,Female,21,9,83.2,PayPal,Yes,Ecommerce
ECOM_35,Female,66,13,102.25,Net Banking,No,Ecommerce
ECOM_48,Female,52,22,35.6,PayPal,Yes,Ecommerce
ECOM_34,Male,56,22,92.44,Credit Card,No,Ecommerce
ECOM_48,Female,43,30,60.39,Debit Card,No,Ecommerce
ECOM_41,Male,55,16,84.72,Credit Card,Yes,Ecommerce
ECOM_62,Female,50,44,107.3,Cash on Delivery,No,Ecommerce
ECOM_89,Female,64,69,87.56,Credit Card,Yes,Ecommerce
ECOM_28,Male,23,51,49.8,Net Banking,No,Ecommerce
ECOM_84,Female,62,45,102.2,Net Banking,No,Ecommerce
ECOM_34,Male,62,25,68.39,Cash on Delivery,Yes,Ecommerce
ECOM_86,Male,32,14,68.62,Net Banking,No,Ecommerce
ECOM_93,Female,69,45,98.31,Net Banking,Yes,Ecommerce
ECOM_93,Female,48,52,21.72,Credit Card,Yes,Ecommerce
ECOM_47,Female,31,3,79.18,Cash on Delivery,No,Ecommerce
ECOM_25,Female,68,2,114.51,PayPal,No,Ecommerce
ECOM_15,Female,24,35,59.1,UPI,Yes,Ecommerce
ECOM_81,Male,45,29,117.5,UPI,Yes,Ecommerce
ECOM_37,Female,68,36,103.77,Cash on Delivery,No,Ecommerce
ECOM_5,Female,62,34,29.45,PayPal,No,Ecommerce
ECOM_39,Male,67,50,71.46,Credit Card,No,Ecommerce
ECOM_42,Male,43,39,119.66,UPI,Yes,Ecommerce
ECOM_49,Male,19,58,107.94,Cash on Delivery,Yes,Ecommerce
ECOM_16,Female,40,51,107.72,Cash on Delivery,Yes,Ecommerce
ECOM_44,Male,27,60,54.27,PayPal,No,Ecommerce
ECOM_72,Female,43,50,72.41,Credit Card,Yes,Ecommerce
ECOM_26,Male,26,51,71.49,Cash on Delivery,Yes,Ecommerce
